Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Iceland,Price / Iceland,Compare At Price / Iceland,Included / International,Price / International,Compare At Price / International,Status
ukrainian-honeyukrainsky-med,Ukrainian Honey(Ukrainsky Med),"<p>The tastiest and sweetest in the world honey, gathered from Ukrainian fields and produced by our bees! <span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">Get Ukrainian services instantly and receive Ukrainian products from shelves of local markets in your place all over the world!</span></p>
<p><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;""><strong>NOTE! This product is edible, therefore additional restrictions can be applied to its shipping depending on your country's import rules. UkraStore cannot control it and does not bear any responsibility!</strong></span></p>",UkraStore,,,"Attribute, Food",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,29.99,109.99,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/630_360_1538493164-296.jpg?v=1697624355,1,,FALSE,,,,,,,,,,,,,,,lb,,,TRUE,,,TRUE,,,active
ukrainian-traditional-black-bread-kyivhlib-ukrainsky,"Ukrainian Traditional Black Bread ""Kyivhlib Ukrainsky""","Another item present in the house of each Ukrainian: from the president to common store's clerk! Authentic, fragrant and unbelievably tender Ukrainian Black Bread. Do not postpone the moment when you are tasting it. Order it now! 
<p data-mce-fragment=""1""><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">Get Ukrainian services instantly and receive Ukrainian products from shelves of local markets in your place all over the world!</span></p>
<p data-mce-fragment=""1""><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;""><strong>NOTE! This product is edible, therefore additional restrictions can be applied to its shipping depending on your country's import rules. UkraStore cannot control it and does not bear any responsibility!</strong></span></p>",UkraStore,"Food, Beverages & Tobacco > Food Items",,Food,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,17.99,64.99,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/1677143160-s1350x1350.jpg?v=1697624353,1,,FALSE,,,,,,,,,,,,,,,lb,,,TRUE,,,TRUE,,,active
ukrainian-notorious-cured-pork-fatsalo-1kg,Ukrainian Notorious Cured Pork Fat(Salo) 1kg,"Experience flavor of the food which the strongest Ukrainians use as their main source of energy and power! G<span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">et authentic Ukrainian products from shelves of local markets into your place! </span>",UkraStore,,,,FALSE,Title,Default Title,,,,,,0,,0,deny,manual,19.99,49.99,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/ukrainian_salo_with_garlic.jpg?v=1697624350,1,,FALSE,,,,,,,,,,,,,,,lb,,,TRUE,,,TRUE,,,draft
ukrainian-classic-candies-vechirniy-kyivevening-kyiv,"Ukrainian Classic Candies ""Vechirniy Kyiv""(Evening Kyiv)","<p>The most delicious sweets in the world! Enjoy the taste of Ukrainian's capital. Get it right to your home bought from the store in the heart of Kyiv! Get it <span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">authentic Ukrainian products from shelves of local markets into your place!</span></p>
<p><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;""><strong>NOTE! This product is edible, therefore additional restrictions can be applied to its shipping depending on your country's import rules. UkraStore cannot control it and does not bear any responsibility!</strong></span></p>",UkraStore,,,Food,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,24.99,49.99,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/849fa55c-3205-da4c-0a4b-665380dfc991.png?v=1697624347,1,,FALSE,,,,,,,,,,,,,,,lb,,,TRUE,,,TRUE,,,active
ukrainian-packet-with-packets,Ukrainian Packet with Packets,"Do you want to experience how is it in the house of traditional Ukrainian family? Then purchase our classic attribute: Big pocket with different pockets of various Ukrainian brands inside. <span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">Get authentic Ukrainian products from shelves of local markets into your place! </span>",UkraStore,,,,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,14.99,39.99,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/1552415351186680692.jpg?v=1697624342,1,,FALSE,,,,,,,,,,,,,,,lb,,,TRUE,,,TRUE,,,active
ukrainian-socks-zhytomyrski-nosky,"Ukrainian Socks ""Zhytomyrski Nosky""","<p>Do you know what keeps feet of courageous Ukrainian warriors wet and warm? These bad boys! Legendary Zhytomyr Socks! Get authentic Ukrainian products from shelves of local markets into your place! </p>
<p> </p>",UkraStore,,,Clothes,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,9.99,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/2710085828_cholovichi-shkarpetki-bavovna-transformed.jpg?v=1697624338,1,,FALSE,,,,,,,,,,,,,,,lb,,,TRUE,,,TRUE,,,active
ukrainian-soda-powder,Ukrainian Baking Soda Powder,"<p>Do you want to be similar to the strongest nation in the world? Buy Ukrainian baking soda powder and put it at the back of your fridge and never use it! Get Ukrainian services instantly and receive Ukrainian products from shelves of local markets in your place all over the world! Find Ukrainian authentic and funny items, explore Ukraine and feel its unique spirit with UkraStore!</p>
<p><strong>NOTE! This product is edible, therefore additional restrictions can be applied to its shipping depending on your country's import rules. UkraStore cannot control it and does not bear any responsibility!</strong><br></p>",UkraStore,,,Food,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,14.99,44.99,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/SodaPowderEnhanced.jpg?v=1697624335,1,,FALSE,,,,,,,,,,,,,,,lb,,,TRUE,,,TRUE,,,active
ukrainian-bulava,Ukrainian Bulava,"The symbol of justice and power. The great leaders of Ukraine, including Volodymyr Zelensky, always hold when swearing for loyalty to their Motherland! <span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">Get Ukrainian services instantly and receive Ukrainian products from shelves of local markets in your place all over the world! Find Ukrainian authentic and funny items, explore Ukraine and feel its unique spirit with UkraStore!</span>",UkraStore,,,,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,49.99,149.99,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/e8fe7eac47a25509f1fc9808e66adf41-transformed.jpg?v=1697624332,1,,FALSE,,,,,,,,,,,,,,,lb,,,TRUE,,,TRUE,,,active
ukrainian-bulava,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/bda44549a98a0003f2bf77d446150f07-transformed.jpg?v=1697624332,2,,,,,,,,,,,,,,,,,,,,,,,,,,
ukrainian-national-shirtvyshysvanka,Ukrainian National Men Shirt(Vyshysvanka),"The classic Ukrainian cloth which survived hundreds of years and became even more fashionable! <span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">Get authentic Ukrainian products from shelves of local markets into your place! </span>",UkraStore,Apparel & Accessories > Clothing,,Clothes,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,59.99,59.99,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/M18-212-14-650x650_664x1000_f41d76fb-a10b-479d-81b4-e1cc1b6714a4.webp?v=1697624328,1,,FALSE,,,,,,,,,,,,,,,lb,,,TRUE,,,TRUE,,,active
ukrainian-currency-banknoteshryvnas,Ukrainian Currency Banknotes(Hryvnas),<p>Have you dreamt to touch Ukrainian money in real life? You are just two clicks away from that! Get Ukrainian services instantly and receive Ukrainian products from shelves of local markets in your place all over the world! Explore Ukraine and feel its unique spirit with UkraStore!</p>,UkraStore,,,Attribute,TRUE,Style,1 hryvna,,,,,,0,,0,deny,manual,20,25,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/ukraine-lead680f824011176df9aa55ff0000be2468.jpg?v=1697624324,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/410905_big.jpg?v=1697624324,lb,,,TRUE,,,TRUE,,,active
ukrainian-currency-banknoteshryvnas,,,,,,,,,2 hryvnas,,,,,,0,,0,deny,manual,20,25,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/410905_big.jpg?v=1697624324,2,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/383476_big.jpg?v=1697624324,lb,,,,,,,,,
ukrainian-currency-banknoteshryvnas,,,,,,,,,5 hryvnas,,,,,,0,,0,deny,manual,20,25,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/857498_big.jpg?v=1697624324,3,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/857498_big.jpg?v=1697624324,lb,,,,,,,,,
ukrainian-currency-banknoteshryvnas,,,,,,,,,10 hryvnas,,,,,,0,,0,deny,manual,20,25,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/383476_big.jpg?v=1697624324,4,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/ponents-com_jshopping-files-img_products-full_10_2015___________________-650x650.jpg?v=1697624324,lb,,,,,,,,,
ukrainian-currency-banknoteshryvnas,,,,,,,,,20 hryvnas,,,,,,0,,0,deny,manual,21,25,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/ponents-com_jshopping-files-img_products-full_10_2015___________________-650x650.jpg?v=1697624324,5,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/5b4db26c44b81.jpg?v=1697624324,lb,,,,,,,,,
ukrainian-currency-banknoteshryvnas,,,,,,,,,50 hryvnas,,,,,,0,,0,deny,manual,24,25,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/5b4db26c44b81.jpg?v=1697624324,6,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/3179.jpg?v=1697624324,lb,,,,,,,,,
ukrainian-currency-banknoteshryvnas,,,,,,,,,100 hryvnas,,,,,,0,,0,deny,manual,28,25,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/3179.jpg?v=1697624324,7,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/0018885_pamtna-banknota-nominalom-100-griven-obrazca-2014-goda-do-30-leti-nezavisimosti-ukrainy_550.jpg?v=1697624324,lb,,,,,,,,,
ukrainian-currency-banknoteshryvnas,,,,,,,,,200 hryvnas,,,,,,0,,0,deny,manual,31,25,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/0018885_pamtna-banknota-nominalom-100-griven-obrazca-2014-goda-do-30-leti-nezavisimosti-ukrainy_550.jpg?v=1697624324,8,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/685661_big.jpg?v=1697624324,lb,,,,,,,,,
ukrainian-currency-banknoteshryvnas,,,,,,,,,500 hryvnas,,,,,,0,,0,deny,manual,46,25,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/685661_big.jpg?v=1697624324,9,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/ponents-com_jshopping-files-img_products-full_500_2014.jpg?v=1697624324,lb,,,,,,,,,
ukrainian-currency-banknoteshryvnas,,,,,,,,,1000 hryvnas,,,,,,0,,0,deny,manual,65,25,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/ponents-com_jshopping-files-img_products-full_500_2014.jpg?v=1697624324,10,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/613614_big.jpg?v=1697624324,lb,,,,,,,,,
ukrainian-currency-banknoteshryvnas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/613614_big.jpg?v=1697624324,11,,,,,,,,,,,,,,,,,,,,,,,,,,
ukrainian-legendary-lemonade-zhyvchik1l-2l,"Ukrainian Legendary Soda ""Zhyvchik""(1l, 2l, 0,33l)","<p>Get the taste Ukrainian's Childhood! <span data-mce-fragment=""1"">Satisfy your thirst with this authentic Ukrainian soda ""Zhyvchik"". Let its tasty flavor delight you and transport you to a realm of international flavor. A perfect refreshment to make any occasion special. Try it and see for yourself!</span></p>
<p><strong>NOTE! This product is edible, therefore additional restrictions can be applied to its shipping depending on your country's import rules. UkraStore cannot control it and does not bear any responsibility!</strong></p>",UkraStore,"Food, Beverages & Tobacco > Food Items",,Food,FALSE,Size,2l,,,,,,0,,0,deny,manual,12,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/bcde01_0494e2c8208c41048c0b5db22a9488ed_mv2.png?v=1697624303,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/bcde01_0494e2c8208c41048c0b5db22a9488ed_mv2.png?v=1697624303,lb,,,TRUE,,,TRUE,,,draft
ukrainian-legendary-lemonade-zhyvchik1l-2l,,,,,,,,,0.5l,,,,,,0,,0,deny,manual,12,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/s-l1600.jpg?v=1697624303,2,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/napitok-zhivchik-yabloko-negazirovannyj-05l.jpg?v=1697624303,lb,,,,,,,,,
ukrainian-legendary-lemonade-zhyvchik1l-2l,,,,,,,,,0.33l(can),,,,,,0,,0,deny,manual,12,20,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/napitok-zhivchik-yabloko-negazirovannyj-05l.jpg?v=1697624303,3,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/s-l1600.jpg?v=1697624303,lb,,,,,,,,,
true-ukrainian-chips-luxchipsy-luks,"True Ukrainian Chips ""Lux""(chipsy ""Luks"")","<p>Embark on a flavor-filled journey with Lux Ukrainian Chips, a true delight for adventurous food enthusiasts. Crafted with hand-selected, premium quality potatoes from Ukraine's lush countryside, each chip is a culinary masterpiece. Experience the rich traditions and vibrant flavors of Ukraine as you savor the tangy Sour Cream &amp; Onion or indulge in the exquisite Cheese. With Lux Ukrainian Chips, you support local farmers and artisans who pour their hearts into every chip. Let Lux Ukrainian Chips be your passport to an unforgettable gastronomic adventure - order now and savor the taste of Ukraine in every crispy bite.</p>
<p><strong>NOTE! This product is edible, therefore additional restrictions can be applied to its shipping depending on your country's import rules. UkraStore cannot control it and does not bear any responsibility!</strong></p>",UkraStore,"Food, Beverages & Tobacco > Food Items",,"Attribute, Food",TRUE,Flavor,Sour Cream & Onion,,,,,,500,,0,deny,manual,22,40,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/4ec5029f-e75b-6207-7784-9ed7e0290cd1.jpg?v=1697624296,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/4ec5029f-e75b-6207-7784-9ed7e0290cd1.jpg?v=1697624296,g,,2,TRUE,,,TRUE,,,active
true-ukrainian-chips-luxchipsy-luks,,,,,,,,,Cheese,,,,,,500,,0,deny,manual,22,40,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/mykolaiv.1627396096.SNCPSG10.obj.0.1.jpg.oe.jpg.pf.jpg.1350nowm.jpg.1350x.jpg?v=1697624296,2,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/a3b074e0-b555-eb8b-4e1f-f5a70333093c.jpg?v=1697624296,g,,2,,,,,,,
true-ukrainian-chips-luxchipsy-luks,,,,,,,,,Bacon,,,,,,500,,0,deny,manual,22,40,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/a3b074e0-b555-eb8b-4e1f-f5a70333093c.jpg?v=1697624296,3,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/mykolaiv.1627396096.SNCPSG10.obj.0.1.jpg.oe.jpg.pf.jpg.1350nowm.jpg.1350x.jpg?v=1697624296,g,,2,,,,,,,
shirt-fcdk-with-your-name,Ukrainian Pre-Game white T-Shirt FCDK with your own name,"<p data-mce-fragment=""1"">Show your spirit with this official Ukrainian Pre-Game White T-Shirt FCDK from Dynamo Kyiv! This cool, authentic t-shirt features original design from the iconic Ukrainian football club. Get your game-day ready and show off your team pride!</p>
<p data-mce-fragment=""1""><strong>PRINTING YOUR NAME AND NUMBER ARE AVAILABLE!</strong></p>",UkraStore,,,"Clothes, Sports",TRUE,Size,S,,,,,MT231730HME-1,200,,0,deny,manual,120,200,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/dYNAMOSHIRT.jpg?v=1697624289,1,,FALSE,Ukrainian Pre-Game white T-Shirt FC Dynamo Kyiv with your own name,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/dYNAMOSHIRT.jpg?v=1697624289,kg,,60,TRUE,,,TRUE,,,active
shirt-fcdk-with-your-name,,,,,,,,,M,,,,,MT231730HME-2,200,,0,deny,manual,120,200,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/4921_02.jpg?v=1697624289,2,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/dYNAMOSHIRT.jpg?v=1697624289,kg,,60,,,,,,,
shirt-fcdk-with-your-name,,,,,,,,,L,,,,,MT231730HME-3,200,,0,deny,manual,120,200,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/4921_03.jpg?v=1697624289,3,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/dYNAMOSHIRT.jpg?v=1697624289,kg,,60,,,,,,,
shirt-fcdk-with-your-name,,,,,,,,,XL,,,,,MT231730HME-4,200,,0,deny,manual,120,200,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/4921_04.jpg?v=1697624289,4,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/dYNAMOSHIRT.jpg?v=1697624289,kg,,60,,,,,,,
shirt-fcdk-with-your-name,,,,,,,,,2XL,,,,,MT231730HME-5,200,,0,deny,manual,120,200,TRUE,FALSE,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/dYNAMOSHIRT.jpg?v=1697624289,kg,,60,,,,,,,
pack-of-2-ukrainian-sushki-kievski-420g,(Pack of 2) Ukrainian Sushki Kievski 420g,"<p><b>Brand:</b> Russian Bublik</p><p><b>Features:</b> </p><ul>
<li>Sushki is a traditional tea bread. It is a small, crunchy, mildly sweet bread ring which can be eaten for dessert.</li>
<li>Product of Ukraine</li>
<li>2 x 420 g</li>
</ul><p><b>EAN:</b> 4820011193630</p><p><b>Package Dimensions:</b> 8.3 x 8.3 x 6.1 inches</p>",Russian Bublik,,,"Breadsticks, Grocery, Russian Bublik",FALSE,Title,Default Title,,,,,B00PFE8QU2,879.9691978,shopify,0,deny,manual,29,48,TRUE,TRUE,'4820011193630,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/51MzqYEOxhL.jpg?v=1697624281,1,,FALSE,,,,,,,,,,,,,,,lb,,18,TRUE,,,TRUE,,,draft
pack-of-2-ukrainian-sushki-kievski-420g,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/61lST5HpzPL.jpg?v=1697624281,2,,,,,,,,,,,,,,,,,,,,,,,,,,
pack-of-2-ukrainian-sushki-kievski-420g,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/61h56riUewL.jpg?v=1697624281,3,,,,,,,,,,,,,,,,,,,,,,,,,,
fridge-magnet-as-legendary-ukrainian-post-stamp-russian-warship-go-f,"Fridge Magnet As Legendary Ukrainian Post Stamp Russian Warship, Go f***!","<p><b>Features:</b> </p><ul>
<li>Refrigerator magnet featuring the image of the popular postage stamp ""Russian Warship Go F*** Yourself!"", face value W</li>
<li>Ukrainian Fridge Magnet is produced from high-quality fibreboard, with the image applied by a UV printer</li>
<li>The image is detailed and vivid. Paint does not wear off and does not fade in the sun.</li>
<li>Support Ukraine, Stand With Ukraine</li>
<li>Produced By Ukrposhta, Ukrainian National Post</li>
</ul><p><b>Binding:</b> Kitchen</p><p><b>model number:</b> Things with character</p><p><b>Part Number:</b> 747256465572</p><p><b>Details:</b> Description

Fridge magnet in the form of the legendary Ukrainian postage stamp ""Russian ship go f*** yourself"". Every time looking at this magnet you and your friends will recall the heroic deeds of the Ukrainian military. Suitable as an inexpensive gift for friends and family on any holiday, or you can present it as a gift without any special occasion. Magnet is made from high quality acrylic printing, the picture itself is very bright and saturated.</p><p><b>EAN:</b> 0747256465572</p><p><b>Package Dimensions:</b> 3.2 x 3.1 x 0.9 inches</p>",UkraStore,,,"Home, Stamps",FALSE,Title,Default Title,,,,,B0B9BTD6DP,58.9670081,shopify,0,deny,manual,20,34,TRUE,TRUE,'747256465572,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/41F2EA0cUoL.jpg?v=1697624275,1,,FALSE,,,,,,,,,,,,,,,lb,,12,TRUE,,,TRUE,,,draft
fridge-magnet-as-legendary-ukrainian-post-stamp-russian-warship-go-f,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/513uThK3IYL.jpg?v=1697624275,2,,,,,,,,,,,,,,,,,,,,,,,,,,
fridge-magnet-as-legendary-ukrainian-post-stamp-russian-warship-go-f,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/41mf3X2QJ_L.jpg?v=1697624275,3,,,,,,,,,,,,,,,,,,,,,,,,,,
fridge-magnet-as-legendary-ukrainian-post-stamp-russian-warship-go-f,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/31py_9Pl-L.jpg?v=1697624275,4,,,,,,,,,,,,,,,,,,,,,,,,,,
fridge-magnet-as-legendary-ukrainian-post-stamp-russian-warship-go-f,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/31HKmM9bsbL.jpg?v=1697624275,5,,,,,,,,,,,,,,,,,,,,,,,,,,
fridge-magnet-as-legendary-ukrainian-post-stamp-russian-warship-go-f,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/41IlAqxxh1L.jpg?v=1697624275,6,,,,,,,,,,,,,,,,,,,,,,,,,,
ukrainian-handmade-vyshyvanka-embroidered-hand-crafted-blouse-folklore-ukrainian-souvenir-bohemian-boho-style-top-ukrainian-art-clothing-souvenir-gift-4xl,Ukrainian Handmade Vyshyvanka Embroidered Hand Crafted Blouse Folklore Ukrainian Souvenir Bohemian Boho Style Top Ukrainian Art Clothing Souvenir Gift (4XL),"<p><b>Brand:</b> Skrynia</p><p><b>Features:</b> </p><ul>
<li>PROCESSING TIME: up to 10 days. We have small manufacture, so the product is made directly for your order.</li>
<li>SHIPPING : From UKRAINE. Shipping terms up to 1 month. Please understand and be patient.</li>
<li>SIZE: Size chart attached with pictures. please be careful when choosing the size. If you are not sure, you better ask me.</li>
<li>MATERIAL: The blouse is made of high-quality Homespun (unbleached cotton), which does not change color, does not lose its shape.</li>
<li>PERFECT GIFT: This gorgeous dress will be perfect for wife, mother, daughter or friend! For any occasion: Christmas, Birthday or Prom and Wedding.</li>
</ul>",Skrynia,,,"Blouses & Shirts, Clothes, Guild, Skrynia",FALSE,Title,Default Title,,,,,B0BWFCHVCF,0,shopify,0,deny,manual,196,298,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/51cdxQ2gXlL.jpg?v=1697624265,1,,FALSE,,,,,,,,,,,,,,,lb,,129,TRUE,,,TRUE,,,draft
ukrainian-handmade-vyshyvanka-embroidered-hand-crafted-blouse-folklore-ukrainian-souvenir-bohemian-boho-style-top-ukrainian-art-clothing-souvenir-gift-4xl,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/61Yyrmc8iBL.jpg?v=1697624265,2,,,,,,,,,,,,,,,,,,,,,,,,,,
ukrainian-handmade-vyshyvanka-embroidered-hand-crafted-blouse-folklore-ukrainian-souvenir-bohemian-boho-style-top-ukrainian-art-clothing-souvenir-gift-4xl,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/51ZVtfxv_7L.jpg?v=1697624265,3,,,,,,,,,,,,,,,,,,,,,,,,,,
ukrainian-handmade-vyshyvanka-embroidered-hand-crafted-blouse-folklore-ukrainian-souvenir-bohemian-boho-style-top-ukrainian-art-clothing-souvenir-gift-4xl,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/61Bb2YuIH_L.jpg?v=1697624265,4,,,,,,,,,,,,,,,,,,,,,,,,,,
ukrainian-handmade-vyshyvanka-embroidered-hand-crafted-blouse-folklore-ukrainian-souvenir-bohemian-boho-style-top-ukrainian-art-clothing-souvenir-gift-4xl,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/510Y8_qGq_L.jpg?v=1697624265,5,,,,,,,,,,,,,,,,,,,,,,,,,,
ukrainian-handmade-vyshyvanka-embroidered-hand-crafted-blouse-folklore-ukrainian-souvenir-bohemian-boho-style-top-ukrainian-art-clothing-souvenir-gift-4xl,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/61gOiwu4PRL.jpg?v=1697624265,6,,,,,,,,,,,,,,,,,,,,,,,,,,
ukrainian-handmade-vyshyvanka-embroidered-hand-crafted-blouse-folklore-ukrainian-souvenir-bohemian-boho-style-top-ukrainian-art-clothing-souvenir-gift-4xl,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/51opBiqZEBL.jpg?v=1697624265,7,,,,,,,,,,,,,,,,,,,,,,,,,,
ukrainian-handmade-vyshyvanka-embroidered-hand-crafted-blouse-folklore-ukrainian-souvenir-bohemian-boho-style-top-ukrainian-art-clothing-souvenir-gift-4xl,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0834/8247/6834/products/41EmUW-MQ2L.jpg?v=1697624265,8,,,,,,,,,,,,,,,,,,,,,,,,,,
